date,ticker,prob_익절,label_binary
2025-11-25,356680,0.36526811569929124,0
2025-11-26,356680,0.3853543192148209,0
2025-11-27,356680,0.4032576248049736,0
2025-11-28,356680,0.38307542353868484,0
2025-12-01,356680,0.3416163824498653,0
2025-12-02,356680,0.37119737342000003,0
2025-12-03,356680,0.4039838030934334,0
2025-12-04,356680,0.32803319320082663,0
2025-12-05,356680,0.3360806111246347,0
2025-12-08,356680,0.3265260674059391,0
2025-12-09,356680,0.32295165210962296,0
2025-12-10,356680,0.3184697590768337,0
2025-12-11,356680,0.3003704775124788,0
2025-12-12,356680,0.30960001051425934,0
2025-12-15,356680,0.3036804847419262,0
2025-12-16,356680,0.27402559109032154,0
2025-12-17,356680,0.23941010572016239,0
2025-12-18,356680,0.21910440325737,0
2025-12-19,356680,0.2504733487963676,0
2025-12-22,356680,0.22821251712739468,0
2025-12-23,356680,0.23962758854031563,0
2025-12-24,356680,0.24330546483397483,0
2025-12-26,356680,0.24888335466384887,0
2025-12-29,356680,0.265417331084609,0
2025-12-30,356680,0.22988369762897493,0
2025-06-02,357580,0.2106422741431743,0
2025-06-04,357580,0.266178198158741,0
2025-06-05,357580,0.2939481735229492,0
2025-06-09,357580,0.3314429342746735,0
2025-06-10,357580,0.3834736719727516,0
2025-06-11,357580,0.36222895681858064,0
2025-06-12,357580,0.3583099037408829,0
2025-06-13,357580,0.32704818099737165,0
2025-06-16,357580,0.3247739985585213,0
2025-06-17,357580,0.2640144661068916,0
2025-06-18,357580,0.28881880193948745,0
2025-06-19,357580,0.3495570972561836,0
2025-06-20,357580,0.3368792250752449,0
2025-06-23,357580,0.3378455802798271,0
2025-06-24,357580,0.333065128326416,0
2025-06-25,357580,0.34621710777282716,0
2025-06-26,357580,0.37293667048215867,0
2025-06-27,357580,0.40908209085464475,1
2025-06-30,357580,0.39450515285134313,0
2025-07-01,357580,0.309785820543766,1
2025-07-02,357580,0.3320320710539818,1
2025-07-25,357580,0.21236717849969863,0
2025-07-28,357580,0.30971011221408845,1
2025-07-29,357580,0.3095206171274185,1
2025-07-30,357580,0.31003645062446594,1
2025-07-31,357580,0.2745220884680748,1
2025-08-01,357580,0.3163182444870472,1
2025-08-04,357580,0.33361478298902514,1
2025-08-05,357580,0.3265826866030693,1
2025-08-06,357580,0.331376451253891,1
2025-08-07,357580,0.3312453836202621,1
2025-08-08,357580,0.29057042598724364,1
2025-08-11,357580,0.25550703555345533,1
2025-08-12,357580,0.24729759022593498,1
2025-08-13,357580,0.23082327172160147,1
2025-08-14,357580,0.2238128215074539,1
2025-08-18,357580,0.22781702131032944,1
2025-08-19,357580,0.2771873466670513,1
2025-08-20,357580,0.2866301015019417,1
2025-08-21,357580,0.2854606494307518,1
2025-08-22,357580,0.3445719838142395,1
2025-08-29,357580,0.15579609125852584,1
2025-09-01,357580,0.15951151996850968,0
2025-09-02,357580,0.2088373899459839,0
2025-09-03,357580,0.2504525274038315,1
2025-09-04,357580,0.27222388982772827,0
2025-09-05,357580,0.28171330988407134,1
2025-09-08,357580,0.2426609992980957,1
2025-09-09,357580,0.2577109634876251,1
2025-09-10,357580,0.2605456799268723,0
2025-09-11,357580,0.235469251871109,0
2025-09-12,357580,0.2436982959508896,0
2025-09-15,357580,0.2661755487322807,0
2025-09-16,357580,0.28382302522659303,1
2025-09-17,357580,0.2926247105002403,0
2025-09-18,357580,0.30625317692756654,0
2025-09-19,357580,0.29686843752861025,0
2025-09-22,357580,0.3012167111039162,0
2025-09-23,357580,0.1965938076376915,0
2025-09-24,357580,0.2333088308572769,0
2025-09-25,357580,0.29895026683807374,0
2025-09-26,357580,0.31853477507829664,0
2025-09-29,357580,0.3584729790687561,0
2025-09-30,357580,0.378735277056694,0
2025-10-01,357580,0.30500068962574006,0
2025-10-02,357580,0.29441451728343965,0
2025-10-10,357580,0.33683519512414933,0
2025-10-13,357580,0.3443107262253761,0
2025-10-14,357580,0.3305259108543396,0
2025-10-15,357580,0.3628304123878479,0
2025-10-16,357580,0.3728578418493271,0
2025-10-17,357580,0.39802291095256803,0
2025-10-20,357580,0.3913379073143005,0
2025-10-21,357580,0.3794021636247635,0
2025-10-22,357580,0.3953025221824646,0
2025-10-23,357580,0.4157313764095306,0
2025-10-24,357580,0.40332719683647156,0
2025-10-27,357580,0.4124914199113846,0
2025-10-28,357580,0.3536230117082596,0
2025-10-29,357580,0.35323156118392945,0
2025-10-30,357580,0.35647507309913634,0
2025-10-31,357580,0.36233939975500107,0
2025-11-03,357580,0.33996349647641183,0
2025-11-04,357580,0.32699387446045874,0
2025-11-05,357580,0.32675353810191154,0
2025-03-04,357880,0.42555285692214967,1
2025-03-05,357880,0.3853695571422577,1
2025-03-06,357880,0.34016293585300444,1
2025-03-07,357880,0.3911387026309967,1
2025-03-10,357880,0.29879231452941896,0
2025-03-11,357880,0.28422488272190094,0
2025-03-12,357880,0.35143955051898956,0
2025-03-13,357880,0.35395768880844114,0
2025-03-14,357880,0.3049032673239708,0
2025-03-17,357880,0.22940310835838318,0
2025-03-18,357880,0.22244433760643006,0
2025-03-19,357880,0.3301187872886658,0
2025-03-20,357880,0.3659144252538681,0
2025-03-21,357880,0.37211843132972716,0
2025-03-24,357880,0.3547791987657547,0
2025-03-25,357880,0.392112272977829,0
2025-03-26,357880,0.4463100790977478,0
2025-03-27,357880,0.38568705320358276,0
2025-03-28,357880,0.44258666336536406,0
2025-03-31,357880,0.49602045118808746,0
2025-04-01,357880,0.49349553585052486,0
2025-04-02,357880,0.5130186349153518,0
2025-04-03,357880,0.5512387096881867,1
2025-04-04,357880,0.49166774451732637,0
2025-04-07,357880,0.5683862507343292,1
2025-04-08,357880,0.5490206420421601,1
2025-04-09,357880,0.541267243027687,1
2025-04-10,357880,0.5151936113834381,1
2025-04-11,357880,0.5086286127567291,1
2025-04-14,357880,0.4904701203107834,0
2025-04-16,357880,0.23560861349105836,0
2025-04-17,357880,0.22822298556566237,0
2025-04-18,357880,0.24373985975980758,0
2025-04-21,357880,0.2947475165128708,0
2025-04-22,357880,0.34795561879873277,0
2025-04-23,357880,0.36574196219444277,0
2025-04-24,357880,0.3402068942785263,0
2025-04-25,357880,0.40097505748271944,0
2025-04-28,357880,0.38525062501430507,0
2025-04-29,357880,0.28632444292306897,0
2025-04-30,357880,0.3495563954114914,0
2025-05-02,357880,0.36650338768959045,0
2025-05-07,357880,0.338817423582077,0
2025-05-08,357880,0.3043670952320099,0
2025-05-09,357880,0.3140400037169456,0
2025-05-12,357880,0.3124505251646042,0
2025-05-13,357880,0.25746358186006546,0
2025-05-14,357880,0.26296091079711914,0
2025-05-15,357880,0.310263055562973,0
2025-05-16,357880,0.332696270942688,0
2025-05-19,357880,0.31002973318099974,1
2025-05-20,357880,0.3227459520101547,1
2025-05-21,357880,0.3607516705989838,1
2025-05-22,357880,0.34973459839820864,1
2025-05-23,357880,0.28583269119262694,1
2025-05-26,357880,0.2805886879563332,1
2025-05-27,357880,0.34778726696968076,1
2025-05-28,357880,0.3272141933441162,1
2025-05-29,357880,0.3273025333881378,1
2025-05-30,357880,0.3020967334508896,1
2025-06-02,357880,0.326889306306839,1
2025-06-04,357880,0.2656359300017357,1
2025-06-05,357880,0.2834103524684906,1
2025-06-09,357880,0.2986322194337845,1
2025-06-10,357880,0.3079053431749344,1
2025-06-11,357880,0.2929980993270874,1
2025-06-12,357880,0.35129798352718355,1
2025-06-13,357880,0.3628998100757599,1
2025-06-16,357880,0.3882952153682709,1
2025-06-17,357880,0.3413220688700676,1
2025-06-18,357880,0.3153312340378761,1
2025-06-19,357880,0.3366763263940811,1
2025-06-20,357880,0.28963894248008726,1
2025-06-23,357880,0.1980567693710327,0
2025-06-24,357880,0.2242231249809265,0
2025-06-25,357880,0.23567802757024764,0
2025-06-26,357880,0.2841325461864471,0
2025-06-27,357880,0.29458599984645845,0
2025-06-30,357880,0.29018698930740355,0
2025-07-01,357880,0.2551731377840042,0
2025-07-02,357880,0.28112029284238815,0
2025-07-03,357880,0.2835890680551529,0
2025-07-04,357880,0.23836863934993743,0
2025-07-07,357880,0.27174991816282273,0
2025-07-08,357880,0.2922913432121277,0
2025-07-09,357880,0.2686865210533142,0
2025-07-10,357880,0.26435013264417645,0
2025-07-11,357880,0.2657167077064514,0
2025-07-14,357880,0.27078771591186523,0
2025-07-15,357880,0.2679128393530846,0
2025-07-16,357880,0.26934026181697845,0
2025-07-17,357880,0.28884718120098113,0
2025-07-18,357880,0.26355064809322354,0
2025-07-21,357880,0.2988026157021522,0
2025-07-22,357880,0.30678962618112565,0
2025-07-23,357880,0.35089647173881533,0
2025-07-24,357880,0.312459547817707,0
2025-07-25,357880,0.27647764086723325,0
2025-07-28,357880,0.33248545229434967,0
2025-07-29,357880,0.296587672829628,0
2025-07-30,357880,0.2232839077711105,0
2025-07-31,357880,0.24985628128051757,0
2025-08-01,357880,0.2430950954556465,0
2025-08-04,357880,0.24878339022397994,0
2025-08-05,357880,0.24941722601652144,0
2025-08-06,357880,0.271232408285141,0
2025-08-07,357880,0.28392430692911147,0
2025-08-08,357880,0.2599615216255188,0
2025-08-11,357880,0.2590023435652256,0
2025-08-12,357880,0.2852302923798561,0
2025-08-13,357880,0.30102712512016294,0
2025-08-14,357880,0.28781723678112026,0
2025-08-18,357880,0.264666223526001,0
2025-08-19,357880,0.3463394492864609,1
2025-08-20,357880,0.39864841997623446,1
2025-08-21,357880,0.3595831051468849,1
2025-08-22,357880,0.3838783293962479,1
2025-08-25,357880,0.36281285881996156,1
2025-08-26,357880,0.36544412076473237,1
2025-08-27,357880,0.364799565076828,1
2025-08-28,357880,0.34315664768218995,1
2025-09-11,357880,0.3025938734412193,0
2025-09-12,357880,0.3097566321492195,0
2025-09-15,357880,0.31811341643333435,0
2025-09-16,357880,0.324503181874752,0
2025-09-17,357880,0.35131345242261885,0
2025-09-18,357880,0.37225076630711557,0
2025-09-19,357880,0.3930420845746994,0
2025-09-22,357880,0.35252735465765,0
2025-09-23,357880,0.3694435223937035,0
2025-09-24,357880,0.38448829352855685,0
2025-09-25,357880,0.3357003018260002,0
2025-09-26,357880,0.3032213345170021,0
2025-09-29,357880,0.3254450649023056,0
2025-09-30,357880,0.3509218096733093,0
2025-10-01,357880,0.3093271046876907,0
2025-10-02,357880,0.32847202718257906,0
2025-10-10,357880,0.30155995935201646,0
2025-10-13,357880,0.34282885789871215,0
2025-10-14,357880,0.3362449735403061,0
2025-10-15,357880,0.3477426260709763,0
2025-10-16,357880,0.34362743198871615,0
2025-10-17,357880,0.33009045124053954,0
2025-10-20,357880,0.2611838668584824,0
2025-10-21,357880,0.28703305423259734,0
2025-10-22,357880,0.31097564697265623,0
2025-10-23,357880,0.3320176064968109,0
2025-10-24,357880,0.3063261017203331,0
2025-10-27,357880,0.35337075889110564,0
2025-11-03,357880,0.2818213015794754,0
2025-11-04,357880,0.3017276704311371,0
2025-11-05,357880,0.3271421194076538,0
2025-11-06,357880,0.3745084792375565,0
2025-11-07,357880,0.40706981122493746,0
2025-11-10,357880,0.42122516334056853,0
2025-11-11,357880,0.41537471264600756,0
2025-11-12,357880,0.39883292764425277,0
2025-11-13,357880,0.40991610288619995,0
2025-11-14,357880,0.3827500581741333,0
2025-11-17,357880,0.4178263291716576,0
2025-11-18,357880,0.4186574801802635,0
2025-11-19,357880,0.4391567662358284,0
2025-11-20,357880,0.40871832966804506,0
2025-11-21,357880,0.4939900428056717,0
2025-11-24,357880,0.505546186864376,0
2025-11-25,357880,0.4981137260794639,0
2025-11-26,357880,0.4982872769236565,0
2025-11-27,357880,0.47461061775684354,0
2025-11-28,357880,0.48128673285245893,0
2025-12-10,357880,0.33939143270254135,0
2025-12-11,357880,0.26178431510925293,0
2025-12-12,357880,0.27253868728876113,0
2025-12-15,357880,0.3272282123565674,0
2025-12-16,357880,0.32803362309932704,0
2025-12-17,357880,0.24618909657001495,0
2025-12-18,357880,0.2567854061722755,0
2025-12-19,357880,0.2903629720211029,0
2025-12-22,357880,0.2422881081700325,0
2025-12-23,357880,0.22626501917839048,0
2025-12-24,357880,0.274039851129055,0
2025-12-26,357880,0.37665605545043945,1
2025-12-29,357880,0.4065555989742279,1
2025-12-30,357880,0.3956319779157639,1
2025-03-04,361390,0.2521117880940437,0
2025-03-05,361390,0.279325769841671,0
2025-03-06,361390,0.2479969784617424,0
2025-03-07,361390,0.28148791044950483,0
2025-03-10,361390,0.2722475633025169,0
2025-03-11,361390,0.25147852674126625,0
2025-03-12,361390,0.2735552340745926,0
2025-03-13,361390,0.2497879311442375,0
2025-03-14,361390,0.2629877135157585,0
2025-03-17,361390,0.22842839509248733,0
2025-03-18,361390,0.24557144939899445,0
2025-03-19,361390,0.2872572273015976,0
2025-03-20,361390,0.31299836561083794,0
2025-03-21,361390,0.324888626486063,0
2025-03-24,361390,0.3242837369441986,0
2025-03-25,361390,0.3747754074633121,0
2025-03-26,361390,0.3334123853594065,0
2025-03-27,361390,0.3266564518213272,0
2025-03-28,361390,0.3576905742287636,0
2025-03-31,361390,0.3862096458673477,0
2025-04-01,361390,0.3520312711596489,0
2025-04-02,361390,0.3498972862958908,0
2025-04-03,361390,0.3530737206339836,0
2025-04-04,361390,0.3157370612025261,0
2025-04-07,361390,0.516666492819786,1
2025-04-08,361390,0.5248514086008071,1
2025-04-09,361390,0.5173316717147827,1
2025-04-10,361390,0.49412869811058047,1
2025-04-11,361390,0.42802131474018096,1
2025-04-14,361390,0.45608707666397097,1
2025-04-15,361390,0.44528832137584684,1
2025-06-13,361390,0.2995252817869186,0
2025-06-16,361390,0.31491670608520506,0
2025-06-17,361390,0.3233882337808609,0
2025-06-18,361390,0.34834099709987637,0
2025-06-19,361390,0.3488192498683929,0
2025-06-20,361390,0.2696335941553116,0
2025-06-23,361390,0.25006416738033294,0
2025-06-24,361390,0.2830852448940277,0
2025-06-25,361390,0.2373346731066704,0
2025-06-26,361390,0.2707102164626122,0
2025-06-27,361390,0.28791661858558654,0
2025-06-30,361390,0.29135405123233793,0
2025-07-01,361390,0.24760233759880065,0
2025-07-02,361390,0.2790594190359116,0
2025-07-03,361390,0.3153948038816452,0
2025-07-04,361390,0.38347749412059784,0
2025-07-07,361390,0.3332666277885437,0
2025-07-08,361390,0.32935806959867475,0
2025-07-09,361390,0.32174181938171387,0
2025-07-10,361390,0.365629181265831,0
2025-07-11,361390,0.34794195294380187,0
2025-07-14,361390,0.36233848333358765,0
2025-07-15,361390,0.3633194833993912,0
2025-07-16,361390,0.3719712793827057,0
2025-12-23,361390,0.3144322231411934,1
2025-12-24,361390,0.34018541872501373,1
2025-12-26,361390,0.34141626954078674,1
2025-12-29,361390,0.35310185998678206,1
2025-12-30,361390,0.32797354757785796,1
2025-03-04,365270,0.3165495082736015,0
2025-03-05,365270,0.30504934340715406,0
2025-03-06,365270,0.2989766076207161,0
2025-03-07,365270,0.2854749321937561,0
2025-03-10,365270,0.2736967161297798,0
2025-03-11,365270,0.2807667016983032,0
2025-03-12,365270,0.3208224028348923,0
2025-03-13,365270,0.30550361871719356,0
2025-03-14,365270,0.3180110275745392,0
2025-03-17,365270,0.3132721662521362,0
2025-03-18,365270,0.34396644234657286,0
2025-03-19,365270,0.32198478281497955,0
2025-03-20,365270,0.3661250531673431,0
2025-03-21,365270,0.34906660914421084,0
2025-03-24,365270,0.34149900525808335,0
2025-03-25,365270,0.37671002745628357,0
2025-03-26,365270,0.40580919086933137,0
2025-06-13,365270,0.40131026655435564,1
2025-06-16,365270,0.33671232163906095,1
2025-07-23,365270,0.35992864370346067,0
2025-07-24,365270,0.32425741404294967,0
2025-08-22,365270,0.2799955114722252,0
2025-08-25,365270,0.34536243975162506,0
2025-08-26,365270,0.4097460702061653,1
2025-08-27,365270,0.4237050652503967,1
2025-08-28,365270,0.3715243399143219,1
2025-08-29,365270,0.402334651350975,1
2025-09-01,365270,0.32774827182292937,1
2025-09-02,365270,0.3414038360118866,1
2025-09-03,365270,0.3270409733057022,1
2025-09-04,365270,0.28375334739685054,1
2025-09-05,365270,0.3375284940004349,1
2025-09-08,365270,0.3010501354932785,1
2025-09-09,365270,0.2962736114859581,0
2025-09-10,365270,0.26098700910806655,0
2025-09-11,365270,0.17129788994789122,0
2025-09-12,365270,0.21097584217786788,0
2025-09-15,365270,0.3209135591983795,0
2025-09-16,365270,0.2966151788830757,0
2025-09-17,365270,0.38101219236850736,1
2025-09-18,365270,0.282619321346283,1
2025-09-19,365270,0.25173302590847013,1
2025-09-22,365270,0.23230565786361695,0
2025-09-23,365270,0.23802248686552047,0
2025-09-24,365270,0.27696960568428036,0
2025-09-25,365270,0.2723068207502365,0
2025-09-26,365270,0.29334687292575834,0
2025-09-29,365270,0.3018412947654724,0
2025-09-30,365270,0.28375152200460435,0
2025-10-01,365270,0.2768816530704498,0
2025-10-02,365270,0.23606480211019515,0
2025-10-10,365270,0.23494173288345338,0
2025-10-13,365270,0.2753658935427665,0
2025-10-14,365270,0.2859597787261009,0
2025-10-15,365270,0.2758577272295952,0
2025-10-16,365270,0.3479558974504471,0
2025-10-17,365270,0.37734567523002627,0
2025-10-20,365270,0.33273578584194186,0
2025-10-21,365270,0.32960514426231385,0
2025-10-22,365270,0.3086522400379181,0
2025-10-23,365270,0.31268084347248076,0
2025-10-24,365270,0.3358705535531044,0
2025-10-27,365270,0.340335014462471,0
2025-10-28,365270,0.32243855893611906,0
2025-10-29,365270,0.303818966448307,0
2025-10-30,365270,0.3254310771822929,0
2025-10-31,365270,0.29435961693525314,0
2025-11-03,365270,0.31646798104047774,0
2025-11-04,365270,0.3305255100131035,0
2025-11-05,365270,0.3488451525568962,0
2025-11-06,365270,0.3697293609380722,0
2025-11-07,365270,0.39005531966686247,0
2025-11-10,365270,0.37897327840328215,0
2025-11-11,365270,0.30770633965730665,0
2025-11-12,365270,0.31142418682575224,0
2025-11-13,365270,0.262566652148962,0
2025-11-14,365270,0.2640953801572323,1
2025-11-17,365270,0.34121715277433395,1
2025-11-18,365270,0.3204411596059799,1
2025-11-19,365270,0.41429972648620605,1
2025-11-20,365270,0.4333043545484543,1
2025-11-21,365270,0.3961428418755531,1
2025-11-24,365270,0.38067194148898126,1
2025-11-25,365270,0.4375412091612816,1
2025-11-26,365270,0.21916420385241508,1
2025-11-27,365270,0.28217030316591263,1
2025-11-28,365270,0.27347805351018906,1
2025-12-01,365270,0.2746109202504158,1
2025-12-02,365270,0.30441625565290453,1
2025-12-03,365270,0.3274488225579262,1
2025-12-04,365270,0.3159712083637714,1
2025-12-05,365270,0.21624664068222046,1
2025-12-08,365270,0.2463892012834549,1
2025-12-09,365270,0.29655383303761484,1
2025-12-10,365270,0.2936601810157299,1
2025-12-11,365270,0.26203143745660784,1
2025-12-12,365270,0.26696267649531363,1
2025-12-15,365270,0.2431198865175247,1
2025-12-16,365270,0.22929750233888627,1
2025-12-17,365270,0.2383955903351307,1
2025-12-18,365270,0.23632959835231304,1
2025-12-19,365270,0.23019173368811607,1
2025-12-22,365270,0.2597890369594097,1
2025-12-23,365270,0.26784182637929915,1
2025-12-24,365270,0.2749014228582382,1
2025-12-26,365270,0.24872309789061545,1
2025-12-29,365270,0.2648487828671932,1
2025-12-30,365270,0.2747389361262321,1
2025-03-04,365340,0.33951407074928286,0
2025-03-05,365340,0.33573113232851026,0
2025-03-06,365340,0.29862702935934066,0
2025-03-07,365340,0.27403317838907243,0
2025-03-10,365340,0.24676229134202005,0
2025-03-11,365340,0.30563102960586547,0
2025-03-12,365340,0.31917422711849214,0
2025-03-13,365340,0.285586953163147,0
2025-03-14,365340,0.32525861263275146,0
2025-03-17,365340,0.35891613364219666,0
2025-03-18,365340,0.33983848989009857,0
2025-03-19,365340,0.2900790572166443,0
2025-03-20,365340,0.2940492004156113,0
2025-03-21,365340,0.378244885802269,0
2025-03-24,365340,0.3237328350543976,0
